d1c1eh2;100;100;100;14.3;46.2;47.4;100;41.7;100;100;100;100;100;35.7;36.8;57.1;100;33.3;100;100;41.7;35.7;30;25;100;100;54.3;100;100;100;100;100;46.2;100;42.9;100;100
d2fika1;100;100;100;100;100;46.2;100;37.5;100;25;100;100;57.9;48.4;50;44.4;22.2;100;50;100;100;100;41.2;100;100;43.8;56.7;100;55.2;100;58.8;100;62.1;40;50;100;100
d1je6a1;12.5;60;60;62.1;42.3;0;100;100;46.2;41.7;25;58.4;20;0;11.1;50;100;100;100;59.1;100;100;56.7;100;100;41.2;100;100;100;100;100;50;40;100;0;100;100
d1hyrc1;14.3;37.5;37.5;62.1;0;44.4;50;100;46.2;100;25;57.3;100;100;11.1;50;100;100;100;53.8;100;51.8;47.1;100;50;41.2;100;100;100;100;100;100;40;100;47.1;100;100
d2po6a1;42.9;100;100;36.8;30.8;100;100;100;25;25;100;18.2;50;50;11.1;16.7;20;16.7;100;100;100;100;16.7;51.6;100;100;100;61.3;100;0;55.6;100;0;100;100;100;100
d1fsha_;50;100;100;37.5;100;26.1;56;52.3;25;100;100;52.6;63;46.7;56.7;100;100;100;100;100;28.6;100;39.1;100;100;100;58.6;100;100;100;50;45;100;0;43.8;100;45.4
d1u5tb1;100;41.7;41.7;12.5;36.8;100;25;33.3;50;100;100;100;100;30;100;100;100;100;35.3;100;100;100;43.8;100;100;100;100;100;100;100;0;0;100;100;100;42.9;47.1
d1tbxa_;45;100;100;100;100;36.4;44.4;58.8;52.6;40;16.7;36.4;100;100;23.1;48.2;100;50;55.6;100;51.4;100;33.3;100;100;28.6;100;55;100;100;100;100;36.8;45.4;100;100;41.7
d1wwxa1;22.2;100;100;100;100;100;26.7;40;52.6;25;100;100;28.6;100;100;100;57.1;16.7;100;100;25;100;100;100;100;35.3;100;100;54.6;100;100;27.3;0;100;100;40.9;0
d1r1ua_;51.5;100;100;100;52.9;30;44.4;100;50;54.6;48.9;100;100;100;100;100;100;41.7;38.5;52.2;51.7;100;100;100;100;100;100;100;100;100;100;100;16.7;0;100;100;100
d1d5va_;20;100;100;16.7;100;100;100;100;100;100;56.5;100;100;100;0;100;37.5;50;30;45.4;37;100;100;100;61.1;55.6;100;33.3;100;52.6;40;100;100;40;50;100;100
d1qzma_;12.5;30;30;11.1;100;46.7;100;30.8;100;100;100;33.3;37.5;40;100;100;100;100;100;100;100;33.3;100;33.3;52.9;47.4;14.3;100;100;100;50;100;33.3;9.1;100;100;100
d1t1va_;61;100;100;55.6;100;52.6;14.3;48;44.4;50;38.5;50;100;100;100;30;100;100;100;57.8;56;100;33.3;44.4;35.7;41.7;25;26.7;100;100;100;37.5;0;100;0;100;100
d1bc8c_;61.2;100;100;100;40;100;100;0;45.4;33.3;22.2;48.5;100;100;53.8;100;47.6;14.3;100;100;100;53.8;100;55.6;100;100;100;100;100;100;100;100;0;100;33.3;100;0
d2hfha_;48.2;100;100;100;100;100;33.3;100;100;28.6;100;54.2;100;33.3;50;100;100;25;100;100;100;50;100;100;56.2;50;100;60.6;100;100;52.3;37.5;100;100;0;100;100
d1wbxa1;18.2;27.3;27.3;100;56.2;100;53.8;20;50;14.3;100;60.5;33.3;100;36.4;30;40;36.4;16.7;35.3;57.1;100;66.7;12.5;48.5;54.8;100;100;0;100;100;100;100;100;40;100;100
d1vgka1;100;27.3;27.3;100;56.2;100;53.8;20;50;100;100;100;55.9;100;20;100;40;100;16.7;29.4;0;100;100;12.5;47.6;43.8;100;100;47.8;100;100;100;100;100;40;100;66.7
d1neza1;100;100;100;60.7;100;100;100;20;50;0;100;100;33.3;100;100;30;42.9;100;25;27.3;100;100;53.3;100;100;100;100;33.3;61.8;51.4;22.2;100;27.3;100;46.2;45;100
d1lk2a1;22.2;22.2;22.2;100;56.2;100;100;20;46.2;0;100;100;55.9;100;60.6;30;40;33.3;16.7;27.3;100;100;46.7;12.5;48.5;58.8;100;100;100;52;100;100;100;100;38.5;45;100
d1wiua_;100;33.3;100;55;22.2;47.6;41.7;100;20;100;100;25;14.3;100;100;100;100;58.6;50;58.8;100;49;60.9;30;100;37.5;0;63.6;100;100;100;65.5;100;100;59.1;100;50
d1k8da1;100;27.3;27.3;100;56.2;100;55.3;20;50;28.6;100;100;33.3;100;36.4;30;40;55.6;16.7;29.4;100;100;100;12.5;48.5;58.6;100;33.3;0;100;100;100;100;100;40;100;100
d3bzfa1;44.4;100;100;100;100;100;55;37.5;52.9;56.7;100;100;61.8;37.5;100;30;42.9;100;57.9;36.4;100;53.6;100;100;100;100;25;100;64.5;56;22.2;46.2;27.3;28.6;37.5;100;100
d2ck0l2;100;38.1;100;100;100;100;25;0;41.2;25;100;63.6;67.6;40.9;14.3;62.5;50;56.8;100;100;100;50;100;25;100;100;62.3;16.7;54.6;53.8;100;58.3;40;14.3;50;57.6;50
d1ccza1;0;20;20;100;100;54.6;44.4;16.7;53.7;100;100;100;100;100;29.4;100;40;41.7;59.3;12.5;50;100;100;38.5;18.2;100;53.3;44.8;100;53.7;100;25;100;58.8;20;100;100
d1qqda1;44.4;100;100;100;100;100;100;64.9;56.5;57.6;100;100;33.3;100;100;30;42.9;100;61.5;36.4;100;55.2;100;100;100;100;100;100;63.2;100;22.2;46.2;27.3;28.6;37.5;100;100
d1olla2;60;100;100;100;100;56.2;16.7;33.3;50;100;31.2;16.7;100;100;100;72.7;100;58.3;100;20;11.1;25;63;100;37.5;36.4;100;100;52.4;36.4;40;100;50;18.2;44.4;100;50
d1n26a1;100;100;100;60;100;100;100;100;53.8;28.6;50;100;52.2;100;100;100;100;11.1;22.2;37.5;100;35.7;100;51.2;25;25;27.3;50;100;100;100;100;100;56.3;52.2;66.7;50
d2htsa_;40;40;40;100;27.3;100;16.7;46.2;100;100;48.2;100;25;58.3;14.3;100;100;28.6;100;36.4;16.7;16.7;100;100;100;100;58.3;100;60.5;100;20;100;100;100;46.4;25;100
d1s29a_;50;37.5;37.5;42.9;100;0;100;100;100;20;100;61.8;100;100;30.8;33.3;45.8;100;100;30;45.8;100;37.5;100;100;44.4;60.9;100;45.4;100;27.3;41.7;100;100;100;14.3;100
d2pg4a1;25;54.7;51.6;48;60.6;56.8;56.2;100;100;100;100;100;100;60;100;0;100;0;0;100;100;100;30;43.5;53.6;100;100;60;100;12.5;41.2;42.9;100;52.8;100;45.4;100
d1usta_;36.4;58.8;58.8;100;40;54.8;58.6;100;100;100;100;100;100;100;33.3;35;100;54.2;100;16.7;100;100;100;100;100;35.7;36.8;33.3;100;100;43.8;100;100;53.6;35.7;100;100
d1qzza1;0;14.3;14.3;55.2;100;46.2;100;57.7;100;55.3;52.6;28.6;54.6;44.4;100;100;16.7;100;41.7;100;100;100;100;100;22.2;20;100;100;100;100;100;100;100;100;100;100;100
d1k0da2;57.6;47.4;47.4;30.8;100;0;100;37.5;100;100;33.3;25;100;14.3;25;100;47.4;46.2;33.3;100;100;100;100;38.5;100;100;100;100;58.8;47.1;100;100;58.8;22.2;100;100;25
d1iuya_;55.6;22.2;22.2;100;31.6;16.7;40;100;44.4;100;100;100;55.6;100;48;100;51.6;100;100;100;14.3;53.8;100;59.5;100;100;100;45.8;100;100;100;100;100;100;0;50;46.7
d1epfa2;100;100;47.6;22.2;100;100;41.7;42.9;33.3;100;100;55.6;100;56;100;100;47.4;47.6;100;50;100;100;100;100;100;100;100;100;100;100;100;47.1;50;22.2;54.9;33.3;100
d2ifga1;50;100;100;61.1;47.6;30.8;30;100;100;48;100;22.2;22.2;30;37.5;33.3;100;100;100;100;100;56.7;100;41.7;25;100;100;53.3;36.4;0;100;44.7;50;0;100;40;100
d1olza1;33.3;33.3;54.4;27.3;100;100;46.3;100;55.6;100;48.6;35.7;50;35;57.1;100;100;100;100;46.7;100;100;25;14.3;100;100;100;100;100;100;41.7;100;100;65.8;36.4;100;41.7
d1a4kh2;100;100;100;45;100;36.4;100;100;55.2;100;100;100;100;42.9;100;54.2;14.3;41.7;100;100;100;100;16.7;25;100;100;40;54.6;100;100;100;100;100;100;16.7;100;100
d2doaa1;45.2;52.2;52.2;37.5;58.3;0;40;100;100;60;100;100;0;100;100;100;100;33.3;100;16.7;100;26.7;46.2;100;100;100;100;100;100;52.9;33.3;100;50;100;33.3;46.2;100
d2od5a1;53.1;30;30;44.4;100;33.3;100;56.4;50;100;16.7;100;100;35.7;100;45;100;50;12.5;100;48;46.2;52.6;100;58.7;61.5;35.7;100;100;100;0;100;25;100;52.6;100;100
d2b0la1;100;100;100;51.7;60;100;28.6;100;100;12.5;33.3;46.2;35;100;100;100;100;100;100;100;100;100;100;30;37.5;51;45.8;100;100;41.7;100;100;100;100;100;100;100
d1rhfa1;100;100;100;100;100;100;100;100;43.8;36.4;100;16.7;46.7;100;16.7;100;22.2;100;100;11.1;100;100;100;36.4;100;100;100;100;57.1;58.8;100;100;40;100;47.4;100;100
d3frua1;100;100;100;0;55.6;0;16.7;100;100;100;52.9;100;56;14.3;100;0;100;100;100;100;100;52.8;100;100;100;64.3;100;100;100;63.6;37.5;33.3;100;42.9;50;52.2;57.1
d1cs6a3;46.2;100;100;36.4;100;20;50;16.7;100;100;30;100;56.6;100;100;100;100;28.6;100;100;33.3;100;46.7;100;100;100;100;100;100;100;100;20;100;16.7;100;54.6;100
d1xiwa_;33.3;41.7;41.7;54.6;0;36.4;12.5;100;40;45.2;44.4;28.6;0;50;28.6;56.2;100;100;100;100;100;50;44;56.2;100;41.7;100;100;100;100;100;100;47.1;100;54.6;48.6;100
d1exua1;58.8;64.1;64.1;0;0;22.2;50;36.4;100;100;100;50;100;14.3;100;100;16.7;100;100;100;46.2;100;11.1;100;30;100;100;100;30.8;57.1;37.5;100;100;58.3;43.8;25;25
d1tnna_;18.2;100;100;25;40;100;12.5;100;20;100;100;100;54.6;14.3;100;100;100;100;100;100;100;100;60;59.1;100;100;100;100;100;100;100;52.8;100;100;100;100;36.4
d1r7ja_;30.8;37.5;0;30;100;52.6;36.4;25;26.7;37.5;14.3;100;44.4;100;100;14.3;25;31.2;55.2;100;100;100;46.7;50;100;100;100;100;100;100;12.5;60.9;0;40;42.9;100;100
d1ldja1;100;100;100;100;100;35;100;100;100;100;16.7;100;53.5;50;33.3;100;46.2;100;100;100;100;100;100;100;40;100;100;100;52.9;42.9;36.4;100;100;100;27.3;12.5;100
d1jlwa2;100;100;100;36.4;100;36.4;100;100;41.7;100;100;40;44.4;62.5;40;55.8;100;64.2;100;38.5;100;20;100;45.4;14.3;100;100;100;36.8;46;41.2;47.8;100;43.5;22.2;37.5;60.9
d1r5pa_;100;33.3;33.3;38.5;100;0;14.3;20;100;12.5;25;28.6;22.2;100;30;100;100;56.2;12.5;35.7;100;100;100;30;100;100;100;100;100;38.5;100;100;42.9;36.4;100;100;0
d1x44a1;44.4;100;100;100;33.3;43.8;47.8;51.8;36.4;47.4;56;100;50;100;0;100;100;100;33.3;28.6;100;100;50;65.8;100;100;100;100;100;25;25;100;35.7;100;55.6;100;33.3
d1fh5h2;100;100;100;55.2;100;47.4;100;42.9;100;100;100;100;46.2;35.7;36.8;14.3;100;33.3;33.3;100;33.3;33.3;30;25;100;100;100;57.1;100;100;100;100;100;100;42.9;100;100
d1tcra2;16.7;41.7;41.7;42.9;38.5;100;100;30.8;100;100;51.2;100;100;100;16.7;33.3;58.8;16.7;100;33.3;40.4;100;51.2;100;100;53.6;100;100;100;28.6;100;33.3;100;100;100;100;100
d2bnqd2;52.6;100;100;100;33.3;100;100;27.3;33.3;30;39.1;46.2;53.8;100;100;100;43.5;100;55.2;61.5;100;100;21.4;47.4;40;100;44.4;100;100;50;100;100;100;55.6;100;60;100
d1vcaa2;38.5;20;20;53.4;100;100;100;45.4;54.6;0;40;100;63.4;100;100;53.8;33.3;100;100;100;100;100;100;16.7;100;100;100;50;45;100;100;28.6;100;0;36.4;100;53.8
d1gsma1;100;39.1;39.1;100;42.9;44.4;100;100;100;40;100;40;62.5;41.7;100;53.3;100;100;36.4;33.3;100;100;100;63.6;100;48.5;100;100;100;100;100;100;100;100;100;100;100
d1y0ua_;22.2;100;100;48.8;100;42.9;51.8;16.7;63.2;100;100;38.5;100;61.5;100;100;58.9;30.8;100;37.5;100;100;100;100;35.7;36.8;100;100;25;100;100;100;100;100;54.3;42.9;100
d1ixca1;42.1;100;100;100;20;100;100;20;100;51.2;100;100;44.4;100;38.5;47.4;100;100;100;100;100;100;100;100;100;53.1;100;100;56.8;100;16.7;100;50;100;100;0;100
d1tiua_;100;100;100;100;27.3;100;52.4;100;25;50;28.6;100;33.3;0;57.1;30;100;100;100;100;100;27.3;100;100;100;42.9;58.3;59.5;100;100;30;54.2;100;40;55;46.7;100
d1cs6a4;12.5;55.2;55.2;22.2;100;16.7;33.3;14.3;33.3;100;100;100;52.9;50;100;52.9;50;100;100;48;100;100;100;16.7;100;45;55.6;100;41.7;25;38.9;100;100;100;100;100;100
d1gl4b_;100;50;50;100;50;100;100;100;100;66.7;100;53.8;100;100;50;33.3;64.5;100;100;100;100;61.5;100;100;100;100;100;25;60.6;100;57.7;57.7;100;40;100;100;100
d1fnla2;11.1;100;100;41.7;100;50;62.5;25;44.4;100;43.5;100;55.2;100;100;41.7;100;55.3;16.7;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;28.6;100;0
d1f2qa2;30.8;25;25;100;100;40;100;25;30.8;100;100;100;100;52.6;57.7;41.2;100;100;100;100;100;37.5;100;14.3;100;100;100;38.5;100;38.5;50;100;100;100;16.7;52.6;62.1
d1biha4;25;25;50;100;100;53.6;22.2;50;40;100;0;50;57.7;26.7;65;100;100;44;55.6;52.9;100;100;37.5;100;61.1;100;100;44.4;100;50;100;0;100;100;100;41.2;100
d1zara1;42.9;100;100;22.2;35.7;52.9;52.6;25;44.7;100;28.6;42.9;50;46.7;100;37.5;100;60.4;22.2;46.7;44;64.3;38.5;100;61.4;100;100;65.2;100;100;50;37.5;100;61.9;100;100;100
d2co5a1;100;31.6;31.6;100;61.5;40;23.1;38.9;50;25;44.4;100;14.3;100;16.7;100;30;0;28.6;27.3;36.4;45.4;16.7;100;50;100;58.8;25;53.8;50;100;12.5;33.3;100;14.3;53.3;100
d2esna1;100;56.5;100;41.7;100;100;16.7;100;100;100;12.5;100;0;42.9;100;55.8;22.2;100;41.7;100;50;100;16.7;100;100;100;100;53.6;100;100;100;100;100;50;100;100;100
d1q1ha_;33.3;100;100;36.4;14.3;46.2;100;45.4;23.1;28.6;63.3;12.5;50;37.5;100;58.3;0;100;60.9;20;36.4;28.6;50;100;0;100;100;100;30.8;100;42.9;10;48.2;0;12.5;100;36.8
d1ussa_;33.3;30;64.9;100;100;11.1;40;25;100;57.1;100;100;100;51.8;46.2;100;100;100;100;55.6;28.6;46.4;55.6;16.7;40;100;60.5;100;50;100;100;40;100;100;100;0;50
d1puee_;0;30;30;100;45.8;100;27.3;100;100;59.7;0;100;20;30;100;0;100;52.9;100;21.4;41.7;100;33.3;52.4;100;100;100;100;100;100;54.6;41.7;100;100;100;25;100
d1yo5c1;0;40;36.4;100;47.6;100;46.7;50;38.9;54.6;0;46.7;0;55.6;100;100;100;55.2;100;52.6;100;22.2;52.9;100;100;100;100;100;100;100;100;58.8;53.6;100;100;48.2;100
d2cqka1;51.9;25;25;100;22.2;100;25;100;100;58.2;100;36.4;36.4;47.6;100;100;0;100;41.7;100;100;100;56.8;22.2;100;100;22.2;100;100;54.7;100;100;100;0;100;100;100
d1mh5h2;100;100;100;14.3;100;60.9;100;42.9;100;100;100;100;100;42.9;36.8;100;100;100;16.7;100;100;30.8;100;100;100;100;100;100;100;100;100;100;100;100;42.9;100;100
d1ypze2;40;31.2;16.7;100;100;100;100;20;100;47.6;35.7;100;100;38.5;100;100;28.6;40;100;100;0;100;100;27.8;100;100;100;40;100;0;100;100;100;40;100;100;100
d2fcba2;64.2;100;100;100;46.7;0;53.8;100;11.1;33.3;100;100;100;56.2;0;36.4;16.7;100;100;100;100;100;50;27.3;100;41.7;100;25;100;100;100;100;100;100;45.4;100;52.9
d1stza1;52.3;25;25;100;50;47.1;37.5;100;100;0;53.6;27.3;36.4;100;100;18.2;100;100;100;22.2;100;33.3;44;100;45;55;100;100;100;22.2;20;100;40.7;100;0;37.5;50
d1yqaa1;33.3;38.5;64.2;50;100;100;40;100;40;100;100;100;100;54.6;40;100;100;100;100;100;28.6;48.6;100;16.7;40;100;100;100;50;100;100;40;100;100;100;35.3;100
d2fnoa2;100;40;40;60;30.8;100;33.3;40;50;100;100;16.7;100;20;100;100;100;100;100;56.2;51.6;41.7;57.1;56;22.2;100;100;33.3;100;33.3;100;20;52.5;50;100;37.5;100
d1abaa_;0;25;42.9;100;47.1;45;14.3;56.8;100;40;57.1;54.2;12.5;58.8;51.2;47.8;41.7;100;66.7;100;30;46.2;100;100;42.9;53.6;100;100;50;30;100;100;100;100;30;100;25
d3d85d1;22.2;100;100;100;100;35.7;100;46.2;46.4;40;100;44.4;47.4;50;55.9;33.3;50;100;50;23.1;100;51.6;47.1;25;100;100;44.4;37.5;50;50;100;27.3;100;53.6;57.1;0;100
d1duxc_;100;61.8;61.8;60.5;20;100;100;45.4;47.8;38.9;25;100;100;30.8;100;100;100;30;100;100;56.2;44.4;100;50;100;100;61.2;50;100;46.7;100;100;27.3;100;48;53.8;50
d1k0ma2;37.5;100;100;20;25;54;100;11.1;100;100;100;55.6;100;100;100;100;65.8;100;100;51.8;30.8;45.4;28.6;56.5;100;25;100;45.8;100;100;100;31.2;12.5;100;100;100;100
d2fa8a1;28.6;0;0;42.9;23.1;20;100;100;100;14.3;100;20;55.6;40.9;46.2;43.8;50;100;40;100;100;100;100;54.6;47.4;14.3;100;56.7;11.1;100;100;100;100;55.8;29.4;100;100
d1fcga2;33.3;100;100;100;100;45.4;100;100;11.1;33.3;50;100;28.6;100;0;25;100;100;100;100;100;100;50;59.1;100;53.8;100;100;50;100;100;100;100;100;100;100;52.9
d1zxqa2;36;40.7;40.7;100;100;42.9;100;45;60;100;50;100;50;100;30;100;100;100;100;100;56.4;100;46.7;100;100;36.4;100;100;100;50;100;100;100;100;53.3;100;100
d1jbja1;45.4;100;100;100;100;100;100;100;100;100;100;100;40;42.9;100;22.2;14.3;48;25;40;100;27.3;100;33.3;100;100;100;100;100;100;100;27.3;100;100;100;100;100
d1hxma2;100;38.5;38.5;100;50;100;100;26.7;57.7;47.6;44;100;100;100;44.4;100;40;53.8;40;52.2;55.6;100;100;37.5;100;55.7;100;50;100;33.3;100;100;43.8;46.2;100;100;100
d3bpya1;33.3;100;100;41.7;100;43.8;100;100;56.2;25;9.1;100;52.6;100;54.6;100;100;36.4;100;51.8;100;0;50;100;100;40;100;30;56;100;55.9;100;100;44.4;100;100;35.3
d2ns0a1;100;22.2;22.2;52;52.2;26.7;100;48;100;36.4;100;100;71.4;100;30;42.9;100;100;53.3;22.2;100;100;53.3;100;100;100;45.4;100;100;100;100;33.3;100;100;100;38.5;100
d1rz4a1;27.3;46.7;46.7;38.5;14.3;14.3;37.5;46.7;33.3;100;46.2;100;100;100;100;100;100;47.6;100;100;25;100;100;100;22.2;55.3;37.5;100;41.2;100;100;100;50;100;53.1;100;45
d2p6ra1;100;100;100;55.3;100;25;30;11.1;38.5;45.4;44.4;100;0;100;100;38.9;37.5;100;100;53.8;100;100;100;100;100;37.5;100;33.3;40;100;100;100;100;100;100;16.7;100
d1t6sa1;25;100;100;12.5;100;100;100;43.8;100;50;100;100;36.4;100;100;37.5;100;44.4;100;100;100;100;100;52.2;43.8;100;100;100;33.3;100;100;33.3;12.5;33.3;100;100;100
d1rhfa2;16.7;100;100;61.9;100;100;42.9;100;100;38.7;100;27.3;38.5;100;50;100;50;50;100;53.1;100;100;100;28.6;0;50;100;100;14.3;38.5;14.3;100;37.5;100;100;100;100
d1fcga1;12.5;100;100;28.6;100;18.2;22.2;100;22.2;47.6;100;50;100;100;46.7;100;100;37.5;100;40;100;100;100;100;100;100;100;100;100;100;100;100;63.6;100;36.4;100;44.4
d2fcba1;12.5;100;100;100;100;18.2;22.2;60.9;22.2;46.5;100;50;100;100;46.7;100;100;37.5;100;40;100;100;100;100;100;100;100;100;100;100;100;100;63.6;100;36.4;100;100
d1ogad2;52.6;50;50;100;33.3;100;100;27.3;50;30;39.1;46.2;100;100;100;100;100;100;55.2;100;100;100;21.4;47.4;33.3;100;44.4;100;100;52.2;100;100;100;55.6;100;100;100
d1nhoa_;100;54.6;54.6;100;100;44.7;30;100;100;46.2;100;41.7;20;100;57.1;100;100;100;28.6;50;22.2;100;100;100;54.2;100;100;33.3;100;100;100;30.8;100;100;100;100;100
d1r5aa2;14.3;100;100;59.5;100;45;100;22.2;42.9;100;33.3;16.7;52.4;50;35.3;100;100;100;100;28.6;28.6;50;100;100;100;100;33.3;100;50;100;100;33.3;100;100;20;100;25
d1egoa_;47.6;100;100;100;40;100;55.6;100;30.8;58.5;100;47.6;52.4;22.2;40;100;0;100;35.7;100;42.9;33.3;16.7;45.4;100;44.7;25;100;100;100;61.2;100;36.4;100;53.8;100;100
d1s3aa1;16.7;45.4;45.4;100;60.6;36.8;22.2;100;41.7;35.3;100;50;56;100;100;100;100;53.3;100;30.8;33.3;100;100;36.4;100;52.9;41.7;100;100;100;100;50;58.1;30;100;100;100
d1okta2;42.1;12.5;12.5;100;47.1;25;36.4;100;33.3;100;100;100;47.1;11.1;57.1;100;30;48.9;57.6;100;50;45;0;100;100;25;64.8;100;100;54.6;100;100;16.7;55.8;50;100;100
d1fo5a_;37.5;41.2;100;100;45.2;0;48.3;41.7;100;46.7;100;100;57.1;100;38.1;62.5;37.5;100;100;53.3;60.8;30.8;47.4;100;33.3;100;37.5;100;100;59.3;100;36.4;27.3;100;100;40;100
d1tw3a1;0;22.2;22.2;56.9;51.8;33.3;26.7;100;100;100;100;40;100;100;100;28.6;100;100;0;45;100;40;100;100;61.5;100;100;100;28.6;100;100;100;46.2;0;100;47.1;100
d3ctaa1;50;28.6;28.6;46.7;11.1;41.7;43.8;100;58.5;53.8;56.7;45.2;57.4;0;50;44.4;20;52.9;100;37.5;100;50;100;100;48.4;100;14.3;100;100;53.5;100;100;50;100;100;45.4;100
d3bz6a2;37.5;50;100;0;100;53.1;58.3;100;100;40;100;55.9;25;61;42.3;100;0;12.5;23.1;100;46.2;100;14.3;41.9;47.1;42.9;100;63.6;61;43.5;100;100;46.2;12.5;100;37.5;59.3
d1ufma_;48.8;100;50;37.5;46.3;38.5;100;100;100;100;59.4;25;100;55.2;100;100;30;100;100;100;100;36.4;100;100;100;100;56.2;100;50;100;100;100;33.3;36.4;53.3;100;36.4
d3bz6a1;62.9;25;25;22.2;100;100;100;100;100;100;38.5;100;100;30;100;100;16.7;16.7;100;100;100;0;31.2;42.9;44.4;52.9;55;46.2;100;33.3;100;100;100;100;53.8;100;100
d2hyec1;22.2;100;0;46.2;35.7;60.3;11.1;42.9;100;100;100;100;40.9;100;50;100;100;100;100;42.1;100;100;100;100;53.6;57.1;54.6;100;100;45.4;100;52.2;45.4;100;100;100;100
d1xw6a2;30;53.3;53.3;59.1;100;36.4;100;46.2;38.9;33.3;100;54.6;100;100;0;12.5;100;100;100;14.3;33.3;45.8;100;100;45;100;100;100;51.7;100;100;51.7;23.1;100;50;100;100
d2gsta2;30;53.1;53.1;25;100;36.4;100;46.2;50;100;100;45.4;100;100;0;46.7;100;100;100;14.3;33.3;40;100;100;50;30.8;100;100;100;100;100;48.6;23.1;10;53.8;100;46.7
d3gtub2;22.2;33.3;100;25;100;36.4;57.1;28.6;50;33.3;100;60;100;100;0;12.5;100;52.6;100;14.3;33.3;100;100;51.2;100;100;100;100;53.6;100;100;100;23.1;100;45;56.2;100
d1gsua2;100;50;50;100;100;36.4;100;16.7;42.9;50;100;100;63.2;100;11.1;22.2;100;48.2;100;100;100;33.3;100;100;100;44.7;66.7;100;47.8;100;43.8;30;21.4;100;100;52.9;100
d2c4ja2;30;40;40;59.1;100;36.4;100;12.5;38.9;22.2;100;54.6;100;100;0;100;100;100;100;46.2;33.3;40;100;100;100;100;100;36.4;100;100;100;50;23.1;100;50;58.8;100
d1jlva2;33.3;100;100;100;100;100;100;53.4;28.6;100;40;28.6;44.4;64;100;55.8;100;63.5;100;100;100;57.5;42.9;50;100;100;42.9;100;100;100;41.2;100;48.3;100;42.9;100;59.1
d1oyja2;38.5;100;100;51.5;100;48;33.3;100;54.6;100;40;25;16.7;57.1;100;100;100;100;30;33.3;45.2;100;45.4;0;100;100;100;100;100;100;100;36.4;100;60.9;55.2;100;41.2
d1gnwa2;28.6;28.6;28.6;50;100;36.4;54.2;100;42.9;50;100;22.2;0;100;53.8;100;14.3;0;52.9;33.3;100;100;100;100;100;100;100;100;55;100;100;100;28.6;100;100;100;100
d2oz4a1;58.8;100;100;22.2;33.3;42.1;31.2;100;54.2;100;100;16.7;100;62.3;28.6;47.4;56.9;100;100;100;44.4;100;46.2;100;100;100;50;100;100;11.1;100;14.3;100;100;100;100;100
d1fnla1;30;61.9;100;18.2;100;100;48;100;28.6;100;100;100;53.3;100;46.7;100;100;100;100;100;100;55.2;10;100;54.6;100;20;55.6;42.3;36.4;100;55.6;58.3;100;100;100;100
d2oz4a3;25;37.5;37.5;100;100;35.7;100;43.8;0;55.6;100;0;100;100;100;60;33.3;41.7;41.7;30;100;56.2;28.6;100;100;9.1;28.6;100;100;55.3;50;100;16.7;100;55.6;58.7;44.4
d2nxyb2;100;35.7;35.7;100;100;16.7;47.1;38.5;100;14.3;100;100;100;100;100;42.9;100;100;36.4;100;38.9;100;100;36.4;52.9;100;100;58.1;100;100;60;51.8;61.3;42.3;100;100;45.4
d1fw1a2;16.7;11.1;11.1;100;100;40;50;100;100;28.6;100;25;14.3;100;55.6;100;47.4;100;0;100;100;28.6;14.3;100;0;58.1;100;100;40;42.1;47.1;46.4;100;14.3;100;20;100
d1v2aa2;100;100;100;100;100;16.7;100;100;38.5;100;100;100;100;100;35;52.8;100;0;100;54.6;30;100;0;36.4;100;100;100;100;100;46.9;100;100;11.1;100;100;100;30
d1pn9a2;100;63;63;100;100;100;100;33.3;28.6;100;100;28.6;44.4;100;100;61.5;100;61.5;100;40;100;57.5;55.6;53.3;52;100;45.4;100;46.2;100;41.2;100;48.3;45.4;35.3;100;100
d1gwca2;100;45;45;54.4;100;28.6;40;100;33.3;100;100;100;25;100;37.5;100;100;41.7;30;47.1;100;100;28.6;48.6;100;62.5;61.9;100;100;100;36;36.4;50;100;56.7;25;100
d1cf7b_;54.2;26.7;57.9;100;100;14.3;33.3;36.4;64;100;100;62.5;100;50;25;100;100;28.6;33.3;100;62.5;55;100;100;100;100;100;100;100;29.4;59.1;100;41.2;100;44.4;52.6;57.1
d2a07f1;55.3;100;100;100;100;100;33.3;20;100;100;100;27.3;100;100;50;100;59.1;40;100;100;43.8;100;100;30;61.5;62.2;100;36.4;18.8;42.1;100;100;100;35.7;100;100;40
d1p6ra_;54;48;100;100;100;47.1;100;100;100;100;100;60;58.3;57.1;33.3;100;100;60;100;14.3;57.9;100;100;100;100;100;100;100;0;100;25;100;28.6;100;36.4;100;100
d2coha1;33.3;100;100;48.6;100;30.8;100;45;50;100;36.8;100;100;0;100;100;40;100;25;30;52.4;55;100;100;100;100;100;0;100;50;100;100;100;100;20;100;42.9
d1zela1;33.3;100;100;62.5;41.7;36.8;100;100;100;33.3;38.5;100;100;53.3;100;16.7;100;30;100;42.9;100;45.4;55.2;100;100;57.1;100;100;100;58.3;100;48.3;100;52.6;33.3;100;58.1
d1f2qa1;100;38.5;38.5;100;100;100;100;33.3;33.3;100;56.4;100;53.8;100;100;100;42.9;60.6;100;100;51.3;100;100;100;100;100;100;100;100;100;100;100;46.2;57.9;100;28.6;100
